"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
82,"NCT00207753","Effectiveness of Combined Albendazole and Ivermectin Treatment for Intestinal Worm Infections",,"Completed","No Results Available","Ascariasis|Trichuriasis|Hookworm Infection|Strongyloidiasis|Pediculosis","Drug: albendazole vs. combined albendazole/ivermectin treatment","efficacy against geohelminths (stool egg count)|height increase|weight increase|ectoparasite examination","Centers for Disease Control and Prevention|Universidad del Valle, Guatemala","All","5 Years to 12 Years   (Child)","Not Applicable","550","U.S. Fed|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double|Primary Purpose: Treatment","CDC-NCID-4283","February 2005",,"March 2005","September 21, 2005",,"November 17, 2005","Various elementary schools, Poptun, Peten, Guatemala",,"https://ClinicalTrials.gov/show/NCT00207753"
83,"NCT03238131","IVM Alone vs ALB + IVM Against Onchocerciasis",,"Completed","No Results Available","Onchocerciasis","Drug: Ivermectin|Drug: Albendazole","The percent fertile female O.volvulus worms in nodules|Percent reduction in skin Mf/mg|Number of nodules with intact Mf|Soil Transmitted Helminth (STH) infections","University Hospitals Cleveland Medical Center|Washington University School of Medicine","All","18 Years to 60 Years   (Adult)","Phase 3","272","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","11-11-36","April 2012","April 2015","October 2016","August 3, 2017",,"August 29, 2017","Committee on Human Research Publications and Ethics, Kumasi, Ashanti, Ghana",,"https://ClinicalTrials.gov/show/NCT03238131"
84,"NCT02032043","Optimization of Mass Drug Administration With Existing Drug Regimens for Lymphatic Filariasis and Onchocerciasis for Ivory Coast (DOLF-Ivory Coast)",,"Completed","No Results Available","Lymphatic Filariasis|Onchocerciasis|Soil Transmitted Helminth (STH) Infections","Drug: Annual versus Semiannual Albendazole plus Ivermectin MDA","Microfilaria prevalence based on results of microscopic examination of blood smears and skin snips.|Prevalence of filarial antigenemia in blood and intensity of filarial and intestinal worm infections based on results of microscopy.","Washington University School of Medicine","All","5 Years and older   (Child, Adult, Older Adult)",,"14457","Other","Observational","Observational Model: Ecologic or Community|Time Perspective: Cross-Sectional","201306100","February 2014","December 4, 2017","December 4, 2017","January 9, 2014",,"May 4, 2018","Ivory Coast National Program Against Schistosomiasis, Geohelminths and Filariasis, Abidjan, Lagune-Cocody, Côte D'Ivoire",,"https://ClinicalTrials.gov/show/NCT02032043"
85,"NCT01905436","Mass Drug Administration for Lymphatic Filariasis and Onchocerciasis for Liberia","DOLF-LIBERIA","Enrolling by invitation","No Results Available","Lymphatic Filariasis|Onchocerciasis|Soil Transmitted Helminth (STH) Infections","Drug: Annual versus Semiannual Albendazole plus Ivermectin Mass Drug Administration","Prevalence of W. bancrofti microfilaria (4 years)|Prevalence of W. bancrofti filarial antigenemia (4 years)|Prevalence of O. volvulus microfilaria (4 years)|Community egg load of soil transmitted helminth (STH) eggs (4 years)|Prevalence of W. bancrofti microfilaria (7 years)|Prevalence of W. bancrofti filarial antigenemia (7 years)|Prevalence of O. volvulus microfilaria (7 years)|Community egg load of soil transmitted helminth (STH) eggs (7 years)","Washington University School of Medicine","All","5 Years and older   (Child, Adult, Older Adult)",,"21862","Other","Observational","Observational Model: Ecologic or Community|Time Perspective: Cross-Sectional","201107185","March 2012","April 2017","July 2020","July 23, 2013",,"January 28, 2020","Liberian Institute of Biomedical Research, Charlesville, Margibi, Liberia","""Study Protocol and Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/36/NCT01905436/Prot_SAP_000.pdf|""Informed Consent Form"", https://ClinicalTrials.gov/ProvidedDocs/36/NCT01905436/ICF_001.pdf","https://ClinicalTrials.gov/show/NCT01905436"
86,"NCT01308268","Management of Soil-transmitted Helminthiasis and Strongyloidiasis",,"Unknown status","No Results Available","Helminthiasis|Strongyloides Stercoralis Infection","Drug: Ivermectin + Albendazole","Evaluation of local epidemiology of soil-transmitted helminthiases and impact of a mass drug treatment anti-helminthic strategy|Validate serology methods for diagnosis of S. stercoralis infection|Assess the tolerability and safety of the combination of ivermectin and albendazole","Universidad Nacional de Salta|Fundación Mundo Sano|Albert B. Sabin Vaccine Institute","All","1 Year and older   (Child, Adult, Older Adult)","Not Applicable","2000","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","IIET-05","December 2010","April 2012","April 2012","March 4, 2011",,"March 4, 2011","Instituto de Investigación en Enfermedades Tropicales, Universidad Nacional de Salta, Orán, Salta, Argentina",,"https://ClinicalTrials.gov/show/NCT01308268"
87,"NCT04410406","Moxidectin for LF, Cote d'Ivoire (DOLF)",,"Recruiting","No Results Available","Lymphatic Filariasis","Drug: IA (IVM+ ABZ)|Drug: MoxA (Mox + ABZ)|Drug: IDA (IVM + DEC + ABZ)|Drug: MoxDA (Mox + DEC + ABZ)","Clearance of microfilaremia (IA vs. MoxA)|Clearance of microfilaremia (IDA vs. MoxDA)|Clearance of microfilaremia|Reduction in Mf counts|Reduction in circulating filarial antigen (CFA) counts|Inactivation of adult worm nests|Frequency and severity of AEs|Plasma levels of drugs/metabolites post treatment","Washington University School of Medicine|Case Western Reserve University|Regional Hospital of Agboville, Southern Cote d'Ivoire","All","18 Years to 70 Years   (Adult, Older Adult)","Phase 3","250","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","202005076","July 1, 2020","September 1, 2022","September 1, 2023","June 1, 2020",,"June 1, 2020","Regional Hospital of Agboville, Southern Cote d'Ivoire, Agboville, Côte D'Ivoire",,"https://ClinicalTrials.gov/show/NCT04410406"
88,"NCT02078024","Efficacy of Ivermectin and Albendazole Against Onchocerciasis in the Volta Region, Ghana",,"Completed","No Results Available","Onchocerciasis","Drug: IVM plus ALB|Drug: IVM","parasitologic efficacy|additional measures of parasitologic efficacy|compare the percentage living versus dead female worms|compare the number of nodules with intact microfilaria|assess different treatment regimens on Soil Transmitted Helminth infections|determine if IVM plus ALB enhances immunological reactions|determine if the host immune response facilitates killing or sterilizing adult worms and microfilariae","University Hospitals Cleveland Medical Center","All","18 Years to 60 Years   (Adult)","Phase 3","375","Other","Interventional","Allocation: Randomized|Intervention Model: Factorial Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","WU-10-205|CWRU-OCR-1","June 2014","June 2018","June 25, 2018","March 4, 2014",,"April 26, 2019","Onchocerciasis Chemotherapy Research Centre, (OCRC) Municipal Hospital, Hohoe, Ghana",,"https://ClinicalTrials.gov/show/NCT02078024"
89,"NCT03173742","Bioavailability and Safety of Two Oral Fixed Dose Preparations Containing 18 mg Ivermectin (IVM 18 MG TABLETS, LICONSA S.A., Spain) Versus Reference Dosing (Weight Based) Containing 6 mg Ivermectin (REVECTINA®, Abbott Laboratórios do Brasil Ltda, Brazil)",,"Completed","No Results Available","Helminthiasis","Drug: T1, T2, T3|Drug: T1,T3,T2|Drug: T2,T1,T3|Drug: T2,T3,T1|Drug: T3,T1,T2|Drug: T3,T2,T1","Primary endpoint evaluated will be the PK parameters that define bioavailability in extent Ln [AUC0t]|Primary endpoint evaluated will be the PK parameters that define bioavailability in extent in rate: Ln [Cmax] for each treatment in healthy volunteers with high weight (Group 3), calculated by means of a non-compartmental analysis.|Relative bioavailability for each treatment and for groups 1 and 2 will be evaluated with the PK parameters that define bioavailability in extent Ln [AUC0t]|Relative bioavailability for each treatment and for groups 1 and 2 will be evaluated with the PK parameters that define bioavailability in extent in rate: Ln [Cmax]|AUC0t (for non-compartmental analysis)|AUC0∞ (for non-compartimental analysis)|%AUC extra (residual area) (for non-compartimental analysis)|tmax (for non-compartimental analysis)|tlag (for non-compartimental analysis)|Cl/F (for non-compartimental analysis)|V/F (for non-compartimental analysis)|t1/2 (for non-compartimental analysis)|Ke (for non-compartimental analysis)|MRT (for non-compartimental analysis)|Cmax (for non-compartimental analysis)|tlag (for compartimental analysis)|ka (for compartimental analysis)|Cl/F(for compartimental analysis)|V/F (for compartimental analysis)|vital signs|laboratory analysis|Incidence of adverse events.|ECG","Insud Pharma","All","18 Years to 45 Years   (Adult)","Phase 1","54","Industry","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","MS842-101|2015-005690-20","March 2016","December 2016","January 2017","June 2, 2017",,"June 2, 2017",,,"https://ClinicalTrials.gov/show/NCT03173742"
90,"NCT03676140","Safety of Co-administration of IDA and Azithromycin for NTDs ( ComboNTDs )",,"Completed","No Results Available","Trachoma|Yaws|Lymphatic Filariases|Scabies|Strongyloidiasis","Drug: Albendazole on Day 1|Drug: Ivermectin on Day 1|Drug: Diethylcarbamazine on day 1|Drug: Azithromycin on Day 1|Drug: Azithromycin on Day 8","Self Reported Adverse Event","Lihir Medical Centre|London School of Hygiene and Tropical Medicine","All","Child, Adult, Older Adult","Phase 3","20000","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","ComboNTDs - CRT","October 1, 2018","December 15, 2018","January 1, 2019","September 18, 2018",,"February 28, 2019","Namatanai Hospital, Namatanai, Papua New Guinea",,"https://ClinicalTrials.gov/show/NCT03676140"
91,"NCT01586169","Safety of the Co-administration of Three Drugs for Trachoma and Lymphatic Filariasis Elimination","AZIVAL","Completed","No Results Available","Parasitic Diseases|Bacterial Diseases","Drug: triple co administration at once of the combination of Albendazole + ivermectin + azithromycin","Establish the incidence of adverse events associated with the mass triple drug administration|Establish the incidence of serious adverse events associated with the mass triple drug administration","Centre d'Appui à la lutte contre la Maladie|International Trachoma Initiative","All","5 Years to 65 Years   (Child, Adult, Older Adult)","Not Applicable","3000","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CNAM/AZIVAL/01|0958/FMPOS","February 2010","February 2010","February 2010","April 26, 2012",,"April 26, 2012","Centre National D'Appui a la lutte contre la Maladie, Bamako, Mali",,"https://ClinicalTrials.gov/show/NCT01586169"
92,"NCT00300768","Study Evaluating Orally Administered Moxidectin In Subjects With Onchocerca Volvulus Infection",,"Completed","No Results Available","Onchocerciasis","Drug: 2 mg moxidectin|Drug: ivermectin 150 mcg/kg|Drug: 4 mg moxidectin|Drug: 8 mg moxidectin","Incidence of clinical adverse events and clinically significant laboratory test results|Skin mf counts at day 8 and months 1, 2, 3, 6, 12 and 18|Nodulectomy at 18 months|Pharmacokinetics (PKs) at days 1, 2, 4, 13, and 18 and months 1, 2, 3, 6 and 12","Medicines Development for Global Health|World Health Organization","All","18 Years to 60 Years   (Adult)","Phase 2","172","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","OCRC-33 - 980819(B)","September 2006","November 2009","November 2009","March 9, 2006",,"November 17, 2017","Onchocerciasis Chemotherapy Research Center, Hohoe, Volta Region, Ghana",,"https://ClinicalTrials.gov/show/NCT00300768"
93,"NCT02568098","Pharmacokinetic and Mosquito-Lethal Effects of Ivermectin (IVM), Primaquine (PQ), Dihydroartemisinin-Piperaquine (DHA-PQP) and Albendazole (ABZ) in Healthy Subjects",,"Completed","No Results Available","Drug Combination|Pharmacokinetics|Healthy","Drug: IVM, IVM and PQ, IVM and DHA-PQP, IVM and DHA-PQP and PQ|Drug: PQ and DHA-PQP and PQ|Drug: DHA-PQP","Number of Participants with Adverse Events|Area under the concentration-time curve AUC(0-∞)|Area under the concentration-time curve AUC(0-last)|Maximal concentration (Cmax)|Elimination clearance (CL/F)|Terminal elimination half-life (t1/2)|Apparent volume of distribution (Vd) for PQ, DHA-PQP, IVM, ABZ.|Pharmacogenetic polymorphisms in case of abnormal drug level|Pharmacokinetic differences of AUC(0-∞) for IVM between venous and capillary blood|Pharmacokinetic differences of AUC(0-last) between venous and capillary blood|Pharmacokinetic differences of Cmax between venous and capillary blood|Mosquito survivorship","University of Oxford|Mahidol University|Mahidol Oxford Tropical Medicine Research Unit","All","18 Years to 60 Years   (Adult)","Phase 1","16","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","FTM1501","October 2015","December 2016","December 2016","October 5, 2015",,"May 31, 2017","Faculty of Tropical Medicine, Bangkok, Thailand",,"https://ClinicalTrials.gov/show/NCT02568098"
94,"NCT01050517","Safety and Efficacy of Drug Combinations Against Triple Infections",,"Completed","No Results Available","Parasitic Diseases","Drug: albendazole + ivermectin + praziquantel|Drug: albendazole + ivermectin + (1 week later) praziquantel","adverse reactions|Efficacy of treatment","DBL -Institute for Health Research and Development","All","5 Years to 18 Years   (Child, Adult)","Not Applicable","250","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","AO.UGA.TRIPLE|DBL-CHRD","October 2007","December 2007","December 2007","January 15, 2010",,"January 15, 2010","Vector Control Division, Kampala, Uganda",,"https://ClinicalTrials.gov/show/NCT01050517"
95,"NCT00339417","Effect of Albendazole Dose on Clearance of Filarial Worms",,"Completed","No Results Available","Lymphatic Filariasis","Drug: Albendazole|Drug: Ivermectin","Wb microfilarial levels|Adult worm burden as assessed by circulating antigen levels and visualization of worm nests by ultrasound","National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC)","All","14 Years to 65 Years   (Child, Adult, Older Adult)","Phase 2","1000","NIH","Interventional","Primary Purpose: Treatment","999906107|06-I-N107","February 22, 2006","August 1, 2008","August 17, 2011","June 21, 2006",,"July 2, 2017","University of Bamako, Faculty of Medicine, Pharmacy and Odontostomatology, Bamako, Mali",,"https://ClinicalTrials.gov/show/NCT00339417"
96,"NCT04382846","Novel Regimens in COVID-19 Treatment",,"Not yet recruiting","No Results Available","COVID|Corona Virus Infection","Drug: Nitazoxanide|Drug: Ivermectin|Drug: Chloroquine|Drug: Azithromycin","Number of patients with virological cure","Tanta University","All","18 Years and older   (Adult, Older Adult)","Phase 3","80","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","tanta covid treatment","May 8, 2020","December 1, 2030","December 1, 2030","May 11, 2020",,"May 11, 2020",,,"https://ClinicalTrials.gov/show/NCT04382846"
97,"NCT02899936","Death to Onchocerciasis and Lymphatic Filariasis (DOLF) Triple Drug Therapy for Lymphatic Filariasis",,"Completed","No Results Available","Lymphatic Filariasis","Drug: 3 drug dose - IDA|Drug: 2 drug dose - DA","Number of participants with treatment-related adverse events as assessed by modified CTCAE v4.0 scale|Number of participants with clearance of microfilaremia (MF) as measured with microfilaremia night blood smear testing (finger prick - 60ul)|Number of participants Filarial Test Strip (FTS) and/or MF positive as tested with FTS and night blood smears with treatment-related adverse events as assessed by modified CTCAE v4.0 scale|Community acceptance will be measured using on a survey using likert scale questions based on perception of efficacy, intent to participate and relevance of the treatment.|Prevalence of STH (hookworm, ascaris, trichuris and strongyloides) as measured by Kato-katz or PCR at baseline and 12 months after treatment","Washington University School of Medicine|Case Western Reserve University|Indian Council of Medical Research","All","2 Years and older   (Child, Adult, Older Adult)","Not Applicable","23789","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","201607068","July 2016","April 27, 2017","May 31, 2018","September 14, 2016",,"March 11, 2019","Ministere de la Sante Publique et de la Population, Port-au-Prince, Haiti|Vector Control Research Centre, Puducherry, India|Universitas Indonesia, Jakarta, Indonesia|Papua New Guinea Institute for Medical Research, Madang, Papua New Guinea","""Study Protocol: India specific protocol"", https://ClinicalTrials.gov/ProvidedDocs/36/NCT02899936/Prot_000.pdf|""Study Protocol and Informed Consent Form: Papua New Guinea specific protocol + ICF"", https://ClinicalTrials.gov/ProvidedDocs/36/NCT02899936/Prot_ICF_001.pdf|""Study Protocol and Informed Consent Form: Haiti specific protocol + ICF"", https://ClinicalTrials.gov/ProvidedDocs/36/NCT02899936/Prot_ICF_002.pdf|""Study Protocol, Statistical Analysis Plan, and Informed Consent Form: Indonesia specific protocol + ICF"", https://ClinicalTrials.gov/ProvidedDocs/36/NCT02899936/Prot_SAP_ICF_003.pdf","https://ClinicalTrials.gov/show/NCT02899936"
98,"NCT02974049","Lymphatic Filariasis (LF) in Ivory Coast",,"Completed","No Results Available","Lymphatic Filariasis","Drug: Albendazole|Drug: Ivermectin|Drug: Diethylcarbamazine","Total clearance of Microfilariae|Total clearance of MF at 24 months|Percent MF reduction|Reduction in W. bancrofti antigen level|Alere Filariasis Test Strip negative|reduction in viable worm nests|Diversity of parasites|type and level of parasite-specific host immune response","University Hospitals Cleveland Medical Center|Washington University School of Medicine","All","18 Years to 70 Years   (Adult, Older Adult)","Not Applicable","189","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","08-14-13","January 2015","September 2018","September 25, 2018","November 28, 2016",,"April 26, 2019",,,"https://ClinicalTrials.gov/show/NCT02974049"
99,"NCT00817713","Can Presumptive Anthelminthic Treatment Delay the Progression of HIV in ART-naïve Patients in Rural Africa?",,"Terminated","No Results Available","HIV Infections|Helminthiasis","Drug: Praziquantel, Ivermectin, Albendazole","Difference in HIV viral load between intervention and control arm|Difference in CD4 counts between intervention and control arm|Difference in time to meet criteria for the initiation of anti-retroviral treatment|occurrence of severe adverse events","Swiss Tropical & Public Health Institute|Ifakara Health Research and Development Centre|University Hospital Inselspital, Berne|Merck KGaA, Darmstadt, Germany","All","18 Years and older   (Adult, Older Adult)","Not Applicable","295","Other|Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","257/08","January 2009","September 2010","September 2010","January 6, 2009",,"February 16, 2011","Chronic Disease Clinic of St. Francis Designated District Hospital, Ifakara, Kilombero, Tanzania",,"https://ClinicalTrials.gov/show/NCT00817713"
100,"NCT03074435","Insecticide Resistance Management in Burkina Faso and Côte d'Ivoire","REACT","Unknown status","No Results Available","Malaria","Device: Insecticidal paint|Device: Larvicide|Biological: Ivermectin|Behavioral: IEC","Malaria incidence|Entomological Inoculation Rate|Malaria prevalence","Institut de Recherche pour le Developpement|Institut de Recherche en Sciences de la Sante, Burkina Faso|Institut Pierre Richet","All","6 Months to 20 Years   (Child, Adult)","Phase 3","18000","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","InstitutRD","April 2016","October 2017","April 2019","March 8, 2017",,"March 10, 2017",,,"https://ClinicalTrials.gov/show/NCT03074435"
101,"NCT04108897","Analysis of the Microbiome in Rosacea",,"Active, not recruiting","No Results Available","Rosacea","Drug: Doxycycline|Drug: Ivermectin Topical","Difference in skin and gut microbiome between rosacea and control|Change in skin and gut microbiome after 4-week of antimicrobial treatment in rosacea patients","Johns Hopkins University","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","150","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","IRB00210816","September 17, 2019","September 2022","September 2022","September 30, 2019",,"September 30, 2019","Cutaneous Translational Research Program, Department of Dermatology, Baltimore, Maryland, United States",,"https://ClinicalTrials.gov/show/NCT04108897"
102,"NCT04374019","Novel Agents for Treatment of High-risk COVID-19 Positive Patients",,"Recruiting","No Results Available","COVID|Sars-CoV2","Drug: Hydroxychloroquine|Drug: Hydroxychloroquine and Azithromycin|Drug: Hydroxychloroquine and Ivermectin|Drug: Camostat Mesilate","Clinical Deterioration|Change in Viral Load|Rate of Organ Failure|Progression to ICU Care or Ventilation|Change in Clinical Status|Mortality|Rate of severe adverse events|Oxygen-free days|Ventilator-free days|Vasopressor-free days|ICU-free days|Hospital-free days|Patients meeting Hy's Law criteria|Liver Function|Heart Function","Susanne Arnold|University of Kentucky","All","18 Years to 99 Years   (Adult, Older Adult)","Phase 2","240","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","MCC-20-COVID-01-PMC","May 1, 2020","May 2021","May 2021","May 5, 2020",,"May 7, 2020","University of Kentucky Markey Cancer Center, Lexington, Kentucky, United States",,"https://ClinicalTrials.gov/show/NCT04374019"
103,"NCT04188301","Safety and Efficacy of IDA for Onchocerciasis","DOLF IDA/Oncho","Enrolling by invitation","No Results Available","Onchocerciasis","Drug: IVM w/ ALB|Drug: Single dose of IDA|Drug: Three daily doses of IDA","Rates/types of severe adverse events (SAEs) across study arms|Percentage of worms killed/sterilized across study arms|Rates of SAEs by treatment group in those with intraocular mf just prior to treatment with IDA|Rates of ocular adverse events (any grade) by treatment group|Effectiveness of killing adult female worms|Effectiveness of clearing microfilariae from skin by skin snips|Effectiveness for preventing reappearance of microfilariae in the skin by skin snips","Washington University School of Medicine|Case Western Reserve University|University of Health and Allied Sciences","All","16 Years to 70 Years   (Child, Adult, Older Adult)","Phase 2","201","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","201910085","December 6, 2019","January 2022","January 2022","December 5, 2019",,"May 22, 2020","University of Health and Allied Sciences, Hohoe, Ghana",,"https://ClinicalTrials.gov/show/NCT04188301"
104,"NCT03236168","Impact of Community Scabies Treatment on Head Lice Prevalence in the Solomon Islands",,"Completed","Has Results","Scabies|Head Lice","Drug: Ivermectin|Drug: Permethrin 5%|Drug: Malathion Shampoo 0.5%","Number of Participants With Headlice","London School of Hygiene and Tropical Medicine","All","Child, Adult, Older Adult","Phase 3","118","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","14257","August 1, 2017","December 31, 2017","February 28, 2018","August 1, 2017","June 14, 2019","June 14, 2019","Atoifi Adventist Hospital, Atoifi, Malaita, Solomon Islands","""Study Protocol and Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/68/NCT03236168/Prot_SAP_000.pdf","https://ClinicalTrials.gov/show/NCT03236168"
105,"NCT03598842","Tuberculosis - Learning the Impact of Nutrition","TB-LION","Suspended","No Results Available","Tuberculosis|Malnutrition|Helminth Infection","Dietary Supplement: Nutritional Supplementation Meal|Dietary Supplement: Multivitamin|Drug: Anti-parasitic medications","Immune response|Immune Response|Anthropometric measurement|Anthropometric measurements","Boston Medical Center|Rutgers, The State University of New Jersey|Jawaharlal Institute of Postgraduate Medical Education & Research","All","18 Years to 55 Years   (Adult)","Not Applicable","120","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","H-37473|6005415","July 12, 2019","December 2023","December 2023","July 26, 2018",,"April 7, 2020","Jawaharlal Institute of Postgraduate Medical Education and Research, Pondicherry, Tamil Nadu, India",,"https://ClinicalTrials.gov/show/NCT03598842"
106,"NCT00215280","Epidemiology and Control of Mansonella Perstans Infection in Uganda",,"Completed","No Results Available","Mansonelliasis|Pruritus|Lymphoedema|Abdominal Pains","Drug: ivermectin and albendazole","microfilariae periodicity patterns|epidemiology of M. perstans at community level|clinical spectre among infected|reduction in microfilaraemia|treatment effect on clinical manifestations","DBL -Institute for Health Research and Development|Ministry of Health, Uganda","All","5 Years and older   (Child, Adult, Older Adult)","Not Applicable","1000","Other","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: Double|Primary Purpose: Treatment","MV917090205","November 2005",,"February 2006","September 22, 2005",,"April 20, 2007","Luwero, Luwero and Mukono, Luwero and Mukono Districts, Uganda",,"https://ClinicalTrials.gov/show/NCT00215280"
107,"NCT01050452","Safety and Efficacy of Drug Combinations Against Trichuris Trichiura",,"Completed","No Results Available","Parasitic Diseases","Drug: albendazole|Drug: mebendazole|Drug: ivermectin|Drug: albendazole + ivermectin|Drug: mebendazole + ivermectin","Record adverse reactions|Efficacy of treatment","DBL -Institute for Health Research and Development","All","5 Years to 15 Years   (Child)","Not Applicable","750","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","AO.UGA.TRI|DBL-CHRD","October 2007","August 2009","August 2009","January 15, 2010",,"January 15, 2010","Vector Control Division, Kampala, Uganda",,"https://ClinicalTrials.gov/show/NCT01050452"
108,"NCT04345419","A Real-life Experience on Treatment of Patients With COVID 19",,"Not yet recruiting","No Results Available","COVID","Drug: Chloroquine|Drug: Favipiravir|Drug: Nitazoxanide|Drug: Ivermectin|Drug: Niclosamide|Drug: Other drugs","Number of patients with decreased viral load","Tanta University","All","Child, Adult, Older Adult","Phase 2|Phase 3","120","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment","COVID 19 treatment","April 30, 2020","December 2029","December 2029","April 14, 2020",,"April 29, 2020","Tanta university hospital, Tanta, Egypt",,"https://ClinicalTrials.gov/show/NCT04345419"
109,"NCT02795117","Comparative Safety and Efficacy of Two Treatments in the Treatment of Inflammatory Lesions of Rosacea",,"Completed","No Results Available","Rosacea","Drug: Ivermectin|Drug: Ivermectin (reference)|Drug: Placebo","Mean percent change from baseline in the inflammatory (papules and pustules) lesion count|Subjects with clinical success on the Investigator Global Assessment (IGA)","Perrigo Company","All","18 Years and older   (Adult, Older Adult)","Phase 3","485","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","PRG-NY-15-013","May 2016","February 2017","February 2017","June 9, 2016",,"February 22, 2018",,,"https://ClinicalTrials.gov/show/NCT02795117"
110,"NCT03352206","Prevalence Studies After Triple Drug Therapy for Lymphatic Filariasis",,"Recruiting","No Results Available","Lymphatic Filariases","Drug: 2 drug dose - DA|Drug: 3 drug dose - IDA","Number of participants with circulating filarial antigenemia (CFA) as measured by the Filaria Test Strip|Number of participants with IgG4 antifilarial antibodies in plasma|Number of participants with microfilaremia as measured with night blood smear testing|Community prevalence of microfilaremia as measured with night blood smear|Community prevalence of circulating filarial antigen as measured with filarial test strip|Prevalence of STH (hookworm, ascaris, trichuris and strongyloides) as measured by Kato-katz or PCR","Washington University School of Medicine|Case Western Reserve University|Ministere de la Sante Publique et de la Population, Haiti|Indonesia University|Papua New Guinea Institute for Medical Research","All","5 Years and older   (Child, Adult, Older Adult)",,"22500","Other","Observational","Observational Model: Case-Control|Time Perspective: Cross-Sectional","201710040","January 1, 2016","December 2019","December 2019","November 24, 2017",,"September 30, 2019","Ministry of Health and Medical Services, Suva, Fiji|Ministere de la Sante Publique et de la Population, Port-au-Prince, Haiti|Vector Control Research Centre, Puducherry, India|Universitas Indonesia, Jakarta, Indonesia|Papua New Guinea Institute for Medical Research, Madang, Papua New Guinea",,"https://ClinicalTrials.gov/show/NCT03352206"
